SampleId,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
3093,46,housemaid,married,basic.4y,no,yes,no,telephone,jul,wed,220,2,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1
3094,41,blue-collar,married,basic.6y,no,no,no,telephone,jul,wed,144,5,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1
3095,28,unemployed,single,high.school,no,yes,no,telephone,jul,wed,203,1,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1
3096,30,self-employed,married,university.degree,no,yes,yes,telephone,jul,wed,957,3,999,0,nonexistent,1.4,93.918,-42.7,4.956,5228.1
3097,45,management,single,university.degree,no,no,yes,telephone,jul,thu,269,3,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3098,56,management,married,university.degree,no,yes,no,telephone,jul,thu,188,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3099,43,blue-collar,married,basic.9y,no,yes,no,telephone,jul,thu,24,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3100,40,blue-collar,married,basic.9y,no,yes,unknown,telephone,jul,thu,228,2,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3101,37,blue-collar,married,basic.6y,unknown,yes,no,telephone,jul,thu,95,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3102,41,admin.,married,high.school,no,no,no,telephone,jul,thu,412,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3103,53,technician,divorced,professional.course,no,no,no,telephone,jul,thu,115,4,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3104,57,housemaid,divorced,basic.6y,no,yes,no,telephone,jul,thu,51,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3105,39,admin.,single,high.school,no,no,no,telephone,jul,thu,89,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3106,39,admin.,single,high.school,unknown,no,no,telephone,jul,thu,108,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3107,29,blue-collar,divorced,high.school,no,yes,no,telephone,jul,thu,178,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3108,28,management,single,unknown,unknown,no,no,telephone,jul,thu,135,2,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3109,26,technician,married,professional.course,no,yes,no,telephone,jul,thu,277,2,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3110,29,entrepreneur,single,university.degree,no,yes,no,telephone,jul,thu,167,11,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1
3111,55,technician,married,university.degree,no,yes,no,telephone,jul,fri,49,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3112,32,blue-collar,unknown,basic.6y,unknown,no,yes,telephone,jul,fri,191,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3113,45,management,married,university.degree,unknown,no,yes,telephone,jul,fri,31,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3114,46,services,married,high.school,no,yes,no,telephone,jul,fri,64,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3115,32,housemaid,married,basic.6y,no,no,no,telephone,jul,fri,68,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3116,30,admin.,unknown,high.school,no,no,no,telephone,jul,fri,30,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3117,43,technician,married,university.degree,unknown,yes,unknown,telephone,jul,fri,105,3,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3118,36,entrepreneur,married,university.degree,no,no,no,telephone,jul,fri,164,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3119,28,admin.,single,university.degree,no,no,no,telephone,jul,fri,46,3,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3120,30,admin.,single,high.school,no,yes,no,telephone,jul,fri,105,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3121,27,services,married,high.school,unknown,no,unknown,telephone,jul,fri,584,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3122,35,blue-collar,married,high.school,no,no,no,telephone,jul,fri,260,3,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3123,43,blue-collar,divorced,basic.4y,unknown,no,no,telephone,jul,fri,195,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3124,31,admin.,single,university.degree,unknown,yes,unknown,telephone,jul,fri,400,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3125,57,admin.,single,university.degree,unknown,no,no,telephone,jul,fri,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3126,31,admin.,divorced,university.degree,no,yes,no,telephone,jul,fri,692,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3127,34,technician,single,high.school,no,yes,no,telephone,jul,fri,106,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3128,33,technician,married,university.degree,no,unknown,unknown,telephone,jul,fri,203,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3129,34,technician,single,professional.course,unknown,yes,no,telephone,jul,fri,225,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3130,42,blue-collar,married,basic.9y,unknown,no,no,telephone,jul,fri,61,4,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3131,49,blue-collar,married,basic.9y,no,no,no,telephone,jul,fri,235,1,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3132,41,management,married,university.degree,no,yes,no,cellular,jul,fri,1044,3,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3133,30,services,divorced,high.school,no,yes,yes,cellular,jul,fri,39,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3134,38,blue-collar,married,basic.9y,no,no,no,cellular,jul,fri,95,2,999,0,nonexistent,1.4,93.918,-42.7,4.959,5228.1
3135,52,management,married,professional.course,no,yes,no,cellular,jul,mon,491,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3136,57,admin.,divorced,basic.9y,no,yes,yes,cellular,jul,mon,518,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3137,53,self-employed,divorced,university.degree,no,no,no,cellular,jul,mon,397,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3138,56,technician,married,university.degree,unknown,no,no,cellular,jul,mon,17,19,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3139,29,unemployed,divorced,university.degree,no,yes,no,cellular,jul,mon,148,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3140,45,admin.,married,basic.9y,no,yes,yes,cellular,jul,mon,181,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3141,57,management,divorced,university.degree,unknown,no,yes,cellular,jul,mon,200,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3142,47,self-employed,married,university.degree,no,yes,no,cellular,jul,mon,39,9,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3143,46,admin.,married,basic.9y,unknown,no,unknown,cellular,jul,mon,87,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3144,31,management,married,high.school,no,no,no,cellular,jul,mon,1272,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3145,47,services,single,basic.9y,no,no,no,cellular,jul,mon,64,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3146,56,blue-collar,single,basic.4y,no,yes,no,cellular,jul,mon,758,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3147,40,technician,married,high.school,no,yes,no,cellular,jul,mon,244,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3148,43,management,married,university.degree,unknown,no,unknown,cellular,jul,mon,240,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3149,40,self-employed,married,high.school,unknown,yes,no,telephone,jul,mon,46,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3150,50,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,122,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3151,29,technician,married,professional.course,no,no,no,cellular,jul,mon,328,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3152,56,retired,married,basic.4y,no,yes,unknown,cellular,jul,mon,621,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3153,42,blue-collar,divorced,basic.9y,no,no,no,telephone,jul,mon,259,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3154,50,blue-collar,divorced,high.school,unknown,yes,yes,cellular,jul,mon,629,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3155,41,blue-collar,married,basic.4y,no,yes,no,cellular,jul,mon,1103,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3156,46,entrepreneur,married,university.degree,unknown,no,yes,telephone,jul,mon,126,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3157,36,admin.,married,university.degree,no,no,unknown,cellular,jul,mon,61,6,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3158,39,unemployed,married,high.school,no,no,no,cellular,jul,mon,74,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3159,49,unemployed,divorced,basic.9y,unknown,no,no,cellular,jul,mon,326,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3160,45,services,single,basic.9y,unknown,no,yes,cellular,jul,mon,236,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3161,51,blue-collar,married,basic.4y,unknown,no,yes,cellular,jul,mon,87,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3162,36,housemaid,married,university.degree,no,yes,no,cellular,jul,mon,137,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3163,39,blue-collar,married,high.school,no,yes,yes,cellular,jul,mon,173,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3164,30,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,332,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3165,43,services,single,high.school,no,no,no,cellular,jul,mon,385,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3166,29,services,married,high.school,no,yes,no,cellular,jul,mon,556,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3167,36,entrepreneur,married,unknown,unknown,yes,no,cellular,jul,mon,44,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3168,51,technician,married,professional.course,no,no,yes,cellular,jul,mon,130,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3169,47,admin.,divorced,high.school,no,no,no,cellular,jul,mon,480,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3170,39,blue-collar,unknown,basic.9y,unknown,no,yes,cellular,jul,mon,51,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3171,47,admin.,divorced,high.school,no,no,no,cellular,jul,mon,532,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3172,33,technician,single,professional.course,no,yes,yes,cellular,jul,mon,554,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3173,47,admin.,divorced,high.school,unknown,no,no,cellular,jul,mon,129,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3174,31,admin.,married,university.degree,no,yes,no,telephone,jul,mon,118,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3175,45,services,divorced,high.school,no,no,no,cellular,jul,mon,295,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3176,36,technician,married,university.degree,no,yes,no,cellular,jul,mon,174,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3177,49,admin.,married,unknown,unknown,no,unknown,cellular,jul,mon,630,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3178,53,entrepreneur,single,basic.9y,no,no,no,cellular,jul,mon,933,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3179,51,blue-collar,married,high.school,no,no,unknown,cellular,jul,mon,110,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3180,58,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,86,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3181,35,technician,married,basic.9y,no,yes,no,cellular,jul,mon,448,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3182,48,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,151,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3183,35,blue-collar,single,basic.6y,unknown,yes,no,cellular,jul,mon,153,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3184,30,technician,single,high.school,no,yes,no,telephone,jul,mon,130,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3185,50,management,married,university.degree,no,yes,no,cellular,jul,mon,236,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3186,33,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,mon,532,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3187,37,technician,single,high.school,unknown,no,no,cellular,jul,mon,500,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3188,36,entrepreneur,married,high.school,no,no,no,cellular,jul,mon,500,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3189,44,entrepreneur,married,basic.6y,unknown,no,no,cellular,jul,mon,973,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3190,60,retired,married,high.school,no,no,no,telephone,jul,mon,188,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3191,39,self-employed,single,basic.9y,unknown,yes,no,cellular,jul,mon,835,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3192,50,entrepreneur,married,university.degree,no,yes,no,cellular,jul,mon,1165,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3193,23,services,single,high.school,no,no,no,cellular,jul,mon,104,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3194,47,technician,married,professional.course,no,no,no,cellular,jul,mon,208,10,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3195,42,admin.,married,university.degree,no,yes,no,cellular,jul,mon,108,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3196,38,housemaid,single,basic.4y,unknown,no,no,cellular,jul,mon,457,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3197,40,admin.,single,university.degree,no,yes,no,cellular,jul,mon,281,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3198,37,management,married,university.degree,unknown,no,unknown,cellular,jul,mon,92,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3199,38,unemployed,married,high.school,no,no,no,cellular,jul,mon,273,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3200,35,technician,married,professional.course,no,no,no,cellular,jul,mon,164,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3201,33,services,divorced,unknown,no,no,yes,cellular,jul,mon,277,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3202,47,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,95,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3203,37,blue-collar,single,high.school,no,yes,no,telephone,jul,mon,416,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3204,46,unemployed,divorced,professional.course,unknown,yes,no,cellular,jul,mon,221,8,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3205,52,unemployed,married,unknown,no,yes,no,cellular,jul,mon,199,7,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3206,38,blue-collar,married,unknown,unknown,no,no,cellular,jul,mon,340,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3207,31,admin.,married,high.school,no,no,no,cellular,jul,mon,160,5,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3208,39,services,married,basic.9y,no,yes,no,telephone,jul,mon,543,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3209,35,management,divorced,university.degree,no,no,no,cellular,jul,mon,13,20,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3210,35,admin.,single,university.degree,no,yes,no,cellular,jul,mon,167,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3211,39,admin.,divorced,basic.9y,no,yes,no,cellular,jul,mon,79,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3212,34,blue-collar,married,basic.9y,no,no,yes,telephone,jul,mon,146,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3213,37,technician,single,university.degree,no,no,no,cellular,jul,mon,756,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3214,31,services,single,high.school,no,no,no,cellular,jul,mon,500,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3215,37,technician,single,university.degree,no,yes,no,cellular,jul,mon,164,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3216,36,technician,married,university.degree,no,no,no,cellular,jul,mon,95,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3217,50,housemaid,divorced,high.school,no,yes,unknown,cellular,jul,mon,78,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3218,25,services,single,high.school,no,no,no,cellular,jul,mon,422,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3219,35,blue-collar,single,unknown,no,yes,no,telephone,jul,mon,564,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3220,33,technician,married,professional.course,no,yes,no,telephone,jul,mon,9,17,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3221,41,admin.,married,high.school,no,no,yes,cellular,jul,mon,205,4,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3222,31,admin.,married,university.degree,no,no,yes,cellular,jul,mon,15,11,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3223,33,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,219,1,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1
3224,52,admin.,divorced,university.degree,unknown,no,no,cellular,jul,tue,188,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3225,55,services,divorced,high.school,unknown,yes,yes,cellular,jul,tue,47,7,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3226,26,blue-collar,single,basic.9y,no,yes,no,cellular,jul,tue,109,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3227,30,services,married,high.school,no,yes,no,cellular,jul,tue,24,26,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3228,34,admin.,unknown,university.degree,no,yes,no,cellular,jul,tue,216,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3229,49,services,divorced,high.school,no,yes,no,cellular,jul,tue,146,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3230,33,technician,married,professional.course,unknown,yes,unknown,cellular,jul,tue,362,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3231,48,services,divorced,high.school,no,yes,yes,cellular,jul,tue,191,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3232,60,admin.,married,high.school,unknown,no,no,cellular,jul,tue,320,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3233,57,admin.,married,professional.course,no,yes,no,cellular,jul,tue,425,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3234,36,technician,single,unknown,no,no,no,cellular,jul,tue,393,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3235,42,management,married,basic.6y,unknown,yes,no,cellular,jul,tue,304,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3236,24,admin.,married,high.school,no,no,no,cellular,jul,tue,42,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3237,32,technician,married,professional.course,no,no,no,cellular,jul,tue,711,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3238,48,technician,married,high.school,unknown,yes,no,cellular,jul,tue,97,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3239,40,admin.,single,university.degree,no,yes,no,cellular,jul,tue,238,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3240,35,admin.,single,high.school,unknown,no,no,cellular,jul,tue,136,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3241,39,blue-collar,married,basic.6y,unknown,no,no,cellular,jul,tue,634,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3242,25,technician,single,university.degree,no,no,no,cellular,jul,tue,460,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3243,36,technician,single,unknown,no,yes,no,cellular,jul,tue,1046,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3244,33,services,married,high.school,no,no,no,cellular,jul,tue,130,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3245,33,services,married,high.school,no,no,no,cellular,jul,tue,272,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3246,26,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,tue,90,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3247,48,management,married,high.school,no,no,no,cellular,jul,tue,154,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3248,26,management,single,university.degree,no,yes,no,cellular,jul,tue,154,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3249,43,admin.,single,high.school,no,yes,unknown,telephone,jul,tue,287,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3250,29,admin.,single,high.school,no,no,no,cellular,jul,tue,574,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3251,29,blue-collar,married,basic.9y,unknown,no,unknown,cellular,jul,tue,249,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3252,43,admin.,single,high.school,no,no,no,cellular,jul,tue,120,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3253,30,admin.,single,high.school,no,yes,no,cellular,jul,tue,443,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3254,30,technician,single,university.degree,no,no,unknown,cellular,jul,tue,402,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3255,38,blue-collar,married,high.school,no,no,no,cellular,jul,tue,165,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3256,57,admin.,unknown,basic.4y,unknown,yes,no,cellular,jul,tue,325,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3257,30,technician,single,professional.course,no,no,no,cellular,jul,tue,125,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3258,48,technician,divorced,professional.course,no,yes,no,cellular,jul,tue,188,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3259,27,admin.,single,professional.course,no,yes,no,cellular,jul,tue,483,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3260,34,technician,single,university.degree,no,no,unknown,cellular,jul,tue,173,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3261,28,services,married,high.school,no,no,no,cellular,jul,tue,214,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3262,44,blue-collar,single,university.degree,unknown,yes,yes,cellular,jul,tue,70,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3263,42,blue-collar,married,basic.6y,unknown,no,unknown,cellular,jul,tue,211,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3264,29,technician,single,university.degree,no,no,yes,cellular,jul,tue,293,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
3265,27,admin.,single,professional.course,no,no,no,cellular,jul,tue,803,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1
